Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
15/04/2015;18:31:00;15/04/2015;18:41:00;554,829;2015;4;15;Wednesday;FALSE;FALSE;Evening;6018;6119;23;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;46,0026;44,37016;-1,63244;FALSE;45,5397368;45,513338;-73,61425638;-73,57295;Member;12;20;28;W;102,25;Clear
15/04/2015;18:21:00;15/04/2015;18:34:00;773,78;2015;4;15;Wednesday;FALSE;FALSE;Evening;6735;6270;25;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;58,02486;69,26198;11,23712;FALSE;45,55520524;45,48697062;-73,55582308;-73,58929306;Member;12;20;28;W;102,25;Clear
15/04/2015;18:04:00;15/04/2015;18:13:00;498,628;2015;4;15;Wednesday;FALSE;FALSE;Evening;6738;6007;9;27;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;42,27455;48,57152;6,29697;FALSE;45,50171495;45,52353;-73,57413054;-73,55199;Member;12;20;28;W;102,25;Clear
16/04/2015;6:40:00;16/04/2015;6:51:00;679,037;2015;4;16;Thursday;FALSE;FALSE;Morning;6176;6073;48;34;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;63,14692;57,42326;-5,72366;FALSE;45,50349145;45,50068474;-73,56834233;-73,57215643;Member;2,1;61;7;W;102,74;Clear
16/04/2015;7:54:00;16/04/2015;8:01:00;407,631;2015;4;16;Thursday;FALSE;FALSE;Morning;6206;6032;21;33;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;76,08372;35,85095;-40,23277;FALSE;45,492504;45,49947;-73,581088;-73,57591;Member;4,9;51;2;N;102,77;Clear
16/04/2015;8:47:00;16/04/2015;8:50:00;154,514;2015;4;16;Thursday;FALSE;FALSE;Morning;6003;6034;23;28;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;40,78819;43,07858;2,29039;FALSE;45,52729;45,53240768;-73,56463;-73,5647763;Member;7,1;25;7;E;102,73;Clear
16/04/2015;9:41:00;16/04/2015;9:59:00;1089,078;2015;4;16;Thursday;FALSE;FALSE;Morning;6301;6058;29;13;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;109,79619;55,08054;-54,71565;FALSE;45,527363;45,49741095;-73,607723;-73,57827052;Casual;8,8;22;11;E;102,67;Clear
16/04/2015;9:03:00;16/04/2015;9:29:00;1551,338;2015;4;16;Thursday;FALSE;FALSE;Morning;6388;6413;5;17;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;36,9449;52,92035;15,97545;FALSE;45,52980158;45,509864;-73,57028961;-73,576105;Member;8,8;22;11;E;102,67;Clear
16/04/2015;16:47:00;16/04/2015;17:07:00;1221,894;2015;4;16;Thursday;FALSE;FALSE;Afternoon;6043;6409;44;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;36,18032;55,32386;19,14354;FALSE;45,525669;45,500674;-73,593016;-73,561082;Member;15,8;24;7;SE;101,74;Cloudy
16/04/2015;20:31:00;16/04/2015;20:41:00;580,901;2015;4;16;Thursday;FALSE;FALSE;Evening;6003;6114;23;38;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;40,78819;31,31522;-9,47297;FALSE;45,5235066;45,48885477;-73,57641309;-73,58359337;Member;13,8;28;6;W;101,52;Cloudy
16/04/2015;21:20:00;16/04/2015;21:21:00;77,341;2015;4;16;Thursday;FALSE;FALSE;Evening;6079;6208;47;31;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;77,3011;72,50059;-4,80051;FALSE;45,50038;45,5139173;-73,57507;-73,56076509;Member;12,9;31;7;SW;101,44;Cloudy
17/04/2015;7:30:00;17/04/2015;7:41:00;672,35;2015;4;17;Friday;FALSE;FALSE;Morning;6413;6116;17;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;52,92035;45,28986;-7,63049;FALSE;45,467369;45,536178;-73,570769;-73,57641;Member;12,3;57;24;SW;100,94;Clear
17/04/2015;8:09:00;17/04/2015;8:24:00;876,291;2015;4;17;Friday;FALSE;FALSE;Morning;6188;6073;48;34;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;72,11974;57,42326;-14,69648;FALSE;45,51059;45,51735;-73,57547;-73,56906;Member;11,4;61;26;SW;100,84;Clear
17/04/2015;8:01:00;17/04/2015;8:24:00;1354,98;2015;4;17;Friday;FALSE;FALSE;Morning;6197;6073;31;34;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;54,5815;57,42326;2,84176;FALSE;45,531164;45,4816;-73,583695;-73,6;Member;11,4;61;26;SW;100,84;Clear
17/04/2015;10:30:00;17/04/2015;10:44:00;856,841;2015;4;17;Friday;FALSE;FALSE;Morning;6105;6034;31;28;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;35,12532;43,07858;7,95326;FALSE;45,5303513;45,5594818;-73,62439245;-73,535496;Member;13,1;68;20;SW;100,77;Clear
17/04/2015;11:36:00;17/04/2015;11:40:00;199,69;2015;4;17;Friday;FALSE;FALSE;Noon;6070;6209;53;25;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;71,89949;58,49771;-13,40178;FALSE;45,506445;45,563947;-73,556352;-73,655573;Member;13,9;66;27;SW;100,71;Clear
17/04/2015;11:16:00;17/04/2015;11:46:00;1782,411;2015;4;17;Friday;FALSE;FALSE;Noon;6703;6737;66;14;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;40,11244;49,83412;9,72168;FALSE;45,51939601;45,477249;-73,58322682;-73,587238;Member;13,9;66;27;SW;100,71;Clear
17/04/2015;12:44:00;17/04/2015;12:47:00;185,352;2015;4;17;Friday;FALSE;FALSE;Noon;6070;6067;53;9;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;71,89949;59,40226;-12,49723;FALSE;45,4816;45,5566;-73,6;-73,5373;Member;15,4;60;34;S;100,59;Clear
17/04/2015;14:39:00;17/04/2015;14:53:00;825,98;2015;4;17;Friday;FALSE;FALSE;Afternoon;6012;6159;59;66;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;49,61981;48,05067;-1,56914;FALSE;45,5064484;45,51281295;-73,57634872;-73,57701659;Member;18,6;45;32;S;100,51;Clear
17/04/2015;16:06:00;17/04/2015;16:11:00;277,365;2015;4;17;Friday;FALSE;FALSE;Afternoon;6078;6021;50;2;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;52,244;45,91623;-6,32777;FALSE;45,525669;45,50781;-73,593016;-73,57208;Member;19,6;33;31;SW;100,46;Cloudy
17/04/2015;19:19:00;17/04/2015;19:42:00;1341,045;2015;4;17;Friday;FALSE;FALSE;Evening;6344;6160;13;8;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;75,0336;68,45875;-6,57485;FALSE;45,50971;45,5296926;-73,57354;-73,5673888;Member;15,8;52;11;W;100,60;Clear
18/04/2015;11:26:00;18/04/2015;11:37:00;707,577;2015;4;18;Saturday;TRUE;FALSE;Noon;6427;6313;31;36;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;48,1144;71,2054;23,091;FALSE;45,52429587;45,51939601;-73,60484719;-73,58322682;Member;6,9;52;26;N;100,96;Showers
18/04/2015;12:39:00;18/04/2015;13:01:00;1343,41;2015;4;18;Saturday;TRUE;FALSE;Noon;6334;6178;40;23;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;59,47259;73,06821;13,59562;FALSE;45,51889;45,53565;-73,56353;-73,57172;Member;6,1;65;22;N;100,87;Showers
18/04/2015;13:03:00;18/04/2015;13:10:00;389,481;2015;4;18;Saturday;TRUE;FALSE;Noon;6099;6432;40;43;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;49,97355;86,73431;36,76076;FALSE;45,523171;45,53295504;-73,573431;-73,58419418;Member;6,9;66;18;N;100,96;Cloudy
18/04/2015;16:30:00;18/04/2015;16:54:00;1477,785;2015;4;18;Saturday;TRUE;FALSE;Afternoon;6026;6014;48;35;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;27,14815;48,34675;21,1986;FALSE;45,54739745;45,54970408;-73,60766351;-73,60551238;Casual;8,6;60;13;NW;101,14;Showers
18/04/2015;18:10:00;18/04/2015;18:30:00;1209,032;2015;4;18;Saturday;TRUE;FALSE;Evening;6020;6433;9;39;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;48,61753;67,58119;18,96366;FALSE;45,48885477;45,52654332;-73,58359337;-73,59823287;Member;8,9;59;23;N;101,35;Showers
18/04/2015;20:08:00;18/04/2015;20:23:00;870,757;2015;4;18;Saturday;TRUE;TRUE;Evening;6735;6269;25;66;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;58,02486;40,91667;-17,10819;FALSE;45,512734;45,500779;-73,5611406;-73,558826;Member;6,9;57;18;NW;101,67;Cloudy
18/04/2015;20:01:00;18/04/2015;20:09:00;483,721;2015;4;18;Saturday;TRUE;TRUE;Evening;6020;6204;9;27;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;48,61753;73,41008;24,79255;FALSE;45,55244261;45,54993323;-73,60300183;-73,64764452;Member;6,9;57;18;NW;101,67;Cloudy
18/04/2015;22:24:00;18/04/2015;22:31:00;399,137;2015;4;18;Saturday;TRUE;TRUE;Night;6153;6184;9;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;60,44243;73,71096;13,26853;FALSE;45,520018;45,54640564;-73,579463;-73,59842062;Casual;5,5;60;19;NW;101,82;Clear
19/04/2015;2:14:00;19/04/2015;2:21:00;457,207;2015;4;19;Sunday;TRUE;TRUE;Night;6095;6434;31;66;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;67,4212;75,78789;8,36669;FALSE;45,5014018;45,52353;-73,5718136;-73,55199;Member;3,2;65;14;NW;102,05;Clear
19/04/2015;10:06:00;19/04/2015;10:10:00;259,963;2015;4;19;Sunday;TRUE;FALSE;Morning;6193;6235;25;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;100,29277;92,6028;-7,68997;FALSE;45,49759505;45,502326;-73,55523705;-73,565138;Member;6,4;42;8;N;102,36;Clear
19/04/2015;11:47:00;19/04/2015;12:01:00;852,092;2015;4;19;Sunday;TRUE;FALSE;Noon;6254;6704;44;14;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,08321;57,22075;-15,86246;FALSE;45,49302901;45,529802;-73,56481791;-73,591766;Member;7,9;37;9;E;102,31;Clear
19/04/2015;11:14:00;19/04/2015;11:18:00;227,581;2015;4;19;Sunday;TRUE;FALSE;Noon;6192;6158;13;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;75,86356;70,81417;-5,04939;FALSE;45,53092;45,53895776;-73,57674;-73,58243197;Member;7,9;37;9;E;102,31;Clear
19/04/2015;12:40:00;19/04/2015;12:56:00;967,291;2015;4;19;Sunday;TRUE;FALSE;Noon;6393;6395;22;26;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;33,17955;37,36247;4,18292;FALSE;45,52114;45,52087;-73,54926;-73,55922;Casual;9,1;39;9;S;102,25;Clear
19/04/2015;12:11:00;19/04/2015;12:30:00;1121,191;2015;4;19;Sunday;TRUE;FALSE;Noon;6923;6235;14;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;61,50007;92,6028;31,10273;FALSE;45,529802;45,52111622;-73,591766;-73,59478354;Casual;9,1;39;9;S;102,25;Clear
19/04/2015;13:33:00;19/04/2015;13:39:00;357,038;2015;4;19;Sunday;TRUE;FALSE;Noon;6206;6214;21;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;76,08372;50,27155;-25,81217;FALSE;45,543583;45,547283;-73,6284;-73,625377;Member;9,4;35;8;SW;102,14;Clear
19/04/2015;15:15:00;19/04/2015;15:58:00;2546,272;2015;4;19;Sunday;TRUE;FALSE;Afternoon;6396;6214;19;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;31,42867;50,27155;18,84288;FALSE;45,477249;45,510086;-73,587238;-73,611429;Casual;11,1;30;6;SE;101,95;Clear
19/04/2015;16:33:00;19/04/2015;16:43:00;565,6;2015;4;19;Sunday;TRUE;FALSE;Afternoon;6213;6154;28;38;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;62,72395;65,54592;2,82197;FALSE;45,5303513;45,53295504;-73,62439245;-73,58419418;Member;11,4;28;9;E;101,87;Cloudy
19/04/2015;16:18:00;19/04/2015;16:26:00;460,336;2015;4;19;Sunday;TRUE;FALSE;Afternoon;6148;6150;41;44;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;45,31959;59,10384;13,78425;FALSE;45,53707;45,518593;-73,61529;-73,581566;Member;11,4;28;9;E;101,87;Cloudy
19/04/2015;17:00:00;19/04/2015;17:10:00;590,215;2015;4;19;Sunday;TRUE;FALSE;Afternoon;6197;6159;31;66;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;54,5815;48,05067;-6,53083;FALSE;45,53319494;45,517;-73,60117257;-73,589;Member;11,9;26;15;E;101,81;Cloudy
19/04/2015;18:16:00;19/04/2015;18:24:00;469,504;2015;4;19;Sunday;TRUE;FALSE;Evening;6261;6908;31;62;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;65,118;83,49291;18,37491;FALSE;45,52974;45,50349145;-73,59527;-73,56834233;Member;10,7;29;15;E;101,88;Cloudy
19/04/2015;18:09:00;19/04/2015;18:19:00;550,696;2015;4;19;Sunday;TRUE;FALSE;Evening;6171;6155;35;40;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;48,20324;67,72119;19,51795;FALSE;45,5353406;45,537041;-73,60365897;-73,602026;Casual;10,7;29;15;E;101,88;Cloudy
19/04/2015;19:09:00;19/04/2015;19:22:00;823,029;2015;4;19;Sunday;TRUE;FALSE;Evening;6916;6251;23;31;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;56,21244;79,67415;23,46171;FALSE;45,50206;45,5139173;-73,56295;-73,56076509;Member;9,8;35;16;E;101,82;Cloudy
19/04/2015;20:11:00;19/04/2015;20:14:00;197,422;2015;4;19;Sunday;TRUE;FALSE;Evening;6192;6094;13;27;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;75,86356;83,8446;7,98104;FALSE;45,50068474;45,500779;-73,57215643;-73,558826;Member;9,1;31;20;E;101,79;Cloudy
20/04/2015;6:26:00;20/04/2015;6:37:00;671,005;2015;4;20;Monday;FALSE;FALSE;Morning;6073;6216;34;59;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;57,42326;97,55199;40,12873;FALSE;45,500675;45,51066;-73,565354;-73,56497;Member;8,7;52;26;E;101,09;Cloudy
20/04/2015;8:38:00;20/04/2015;8:56:00;1092,427;2015;4;20;Monday;FALSE;FALSE;Morning;6269;6022;66;25;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;40,91667;52,43829;11,52162;FALSE;45,51889;45,52087;-73,56353;-73,55922;Member;9,9;49;32;SE;100,99;Cloudy
20/04/2015;8:33:00;20/04/2015;8:40:00;377,277;2015;4;20;Monday;FALSE;FALSE;Morning;6164;6184;19;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,634;73,71096;11,07696;FALSE;45,537041;45,553408;-73,602026;-73,569531;Member;9,9;49;32;SE;100,99;Cloudy
20/04/2015;8:19:00;20/04/2015;8:39:00;1226,742;2015;4;20;Monday;FALSE;FALSE;Morning;6732;6715;31;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;46,36759;35,75729;-10,6103;FALSE;45,547179;45,5452673;-73,551739;-73,53715897;Member;9,9;49;32;SE;100,99;Cloudy
20/04/2015;9:02:00;20/04/2015;9:05:00;167,441;2015;4;20;Monday;FALSE;FALSE;Morning;6053;6060;28;36;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;33,88729;39,80884;5,92155;FALSE;45,50038;45,504561;-73,57507;-73,56279;Member;7;74;23;SE;100,92;Rain
20/04/2015;10:33:00;20/04/2015;10:39:00;383,497;2015;4;20;Monday;FALSE;FALSE;Morning;6154;6179;38;52;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;65,54592;73,07033;7,52441;FALSE;45,4688;45,54475;-73,6198;-73,5949;Member;5,9;79;25;E;100,87;Rain
20/04/2015;15:42:00;20/04/2015;15:47:00;292,64;2015;4;20;Monday;FALSE;FALSE;Afternoon;6164;6184;19;21;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;62,634;73,71096;11,07696;FALSE;45,5319173;45,48401829;-73,59798342;-73,5634366;Member;7,8;79;18;E;100,41;Rain
20/04/2015;16:33:00;20/04/2015;16:53:00;1199,065;2015;4;20;Monday;FALSE;FALSE;Afternoon;6729;6058;31;13;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;47,92125;55,08054;7,15929;FALSE;45,500675;45,531367;-73,565354;-73,562624;Casual;9,1;73;26;SE;100,33;Rain
20/04/2015;16:24:00;20/04/2015;16:26:00;108,122;2015;4;20;Monday;FALSE;FALSE;Afternoon;6375;6414;31;66;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;57,92836;56,83913;-1,08923;FALSE;45,462742;45,53349556;-73,565845;-73,56693149;Member;9,1;73;26;SE;100,33;Rain
20/04/2015;19:39:00;20/04/2015;19:56:00;1030,103;2015;4;20;Monday;FALSE;FALSE;Evening;6315;6208;56;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;109,9416;72,50059;-37,44101;FALSE;45,493962;45,52980158;-73,559644;-73,57028961;Casual;9,6;71;25;E;100,14;Cloudy
20/04/2015;20:01:00;20/04/2015;20:12:00;681,857;2015;4;20;Monday;FALSE;FALSE;Evening;6748;6085;3;53;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;49,95807;49,7495;-0,20857;FALSE;45,52479;45,52955901;-73,56545;-73,58760189;Member;9,6;73;24;E;100,10;Cloudy
20/04/2015;22:15:00;20/04/2015;22:31:00;933,428;2015;4;20;Monday;FALSE;FALSE;Night;6336;6345;40;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;66,55237;60,64878;-5,90359;FALSE;45,4980302;45,53711414;-73,55266482;-73,5710031;Member;9,7;74;18;E;99,98;Cloudy
21/04/2015;9:11:00;21/04/2015;9:13:00;142,663;2015;4;21;Tuesday;FALSE;FALSE;Morning;6262;6908;19;62;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;76,83051;83,49291;6,6624;FALSE;45,52429587;45,54006;-73,60484719;-73,60897;Member;9,3;90;26;SW;99,53;Rain
21/04/2015;16:35:00;21/04/2015;16:56:00;1235,909;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6147;6057;52;9;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;46,03863;43,49153;-2,5471;FALSE;45,540881;45,540881;-73,584157;-73,584157;Member;11,8;44;39;SW;99,71;Clear
21/04/2015;16:21:00;21/04/2015;16:26:00;303,672;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6275;6269;2;66;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;65,30156;40,91667;-24,38489;FALSE;45,4986393;45,4986393;-73,57422709;-73,57422709;Member;11,8;44;39;SW;99,71;Clear
21/04/2015;17:53:00;21/04/2015;18:03:00;584,572;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6306;6196;26;43;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;127,15031;70,80597;-56,34434;FALSE;45,51941;45,51908;-73,58685;-73,5727;Casual;11,3;47;32;SW;99,77;Clear
21/04/2015;17:51:00;21/04/2015;17:56:00;290,873;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6229;6212;39;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;70,57204;75,52585;4,95381;FALSE;45,48691857;45,51941;-73,56942862;-73,58685;Member;11,3;47;32;SW;99,77;Clear
21/04/2015;17:48:00;21/04/2015;17:56:00;510,022;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6009;6119;30;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;46,46909;44,37016;-2,09893;FALSE;45,52479;45,50176;-73,56545;-73,57128;Member;11,3;47;32;SW;99,77;Clear
21/04/2015;17:33:00;21/04/2015;17:40:00;427,528;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6925;6358;5;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;63,25865;62,63933;-0,61932;FALSE;45,543541;45,52517156;-73,600982;-73,59937549;Member;11,3;47;32;SW;99,77;Clear
21/04/2015;17:22:00;21/04/2015;17:30:00;475,378;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6218;6009;13;30;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;72,41044;46,46909;-25,94135;FALSE;45,520578;45,49759505;-73,567733;-73,55523705;Member;11,3;47;32;SW;99,77;Clear
21/04/2015;17:05:00;21/04/2015;17:43:00;2235,728;2015;4;21;Tuesday;FALSE;FALSE;Afternoon;6008;6361;49;40;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;48,00728;61,16211;13,15483;FALSE;45,5195;45,514784;-73,560269;-73,565338;Member;11,3;47;32;SW;99,77;Clear
21/04/2015;18:36:00;21/04/2015;18:46:00;642,432;2015;4;21;Tuesday;FALSE;FALSE;Evening;6907;6127;9;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;78,11107;71,48619;-6,62488;FALSE;45,5235066;45,4980302;-73,57641309;-73,55266482;Member;11,1;47;25;SW;99,81;Clear
21/04/2015;20:11:00;21/04/2015;20:14:00;233,712;2015;4;21;Tuesday;FALSE;FALSE;Evening;10002;6350;48;35;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;50,63684;47,8683;-2,76854;FALSE;45,51923691;45,52671244;-73,57721508;-73,58483791;Member;9,6;45;30;SW;99,94;Clear
21/04/2015;21:17:00;21/04/2015;21:26:00;534,167;2015;4;21;Tuesday;FALSE;FALSE;Evening;6158;6198;44;15;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;70,81417;78,07477;7,2606;FALSE;45,52742617;45,50971;-73,57991807;-73,57354;Member;8,4;51;21;S;99,96;Clear
21/04/2015;22:14:00;21/04/2015;22:24:00;600,873;2015;4;21;Tuesday;FALSE;FALSE;Night;6095;10002;31;48;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;67,4212;50,63684;-16,78436;FALSE;45,51494;45,529802;-73,57821;-73,591766;Member;6,9;59;14;SW;99,96;Clear
21/04/2015;22:02:00;21/04/2015;22:09:00;407,55;2015;4;21;Tuesday;FALSE;FALSE;Night;6230;6192;27;13;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;95,14386;75,86356;-19,2803;FALSE;45,51735;45,470303;-73,56906;-73,589848;Member;6,9;59;14;SW;99,96;Clear
21/04/2015;23:30:00;21/04/2015;23:44:00;841,492;2015;4;21;Tuesday;FALSE;FALSE;Night;6306;6160;26;8;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;127,15031;68,45875;-58,69156;FALSE;45,5173331;45,521495;-73,57443631;-73,596758;Member;6,3;64;18;SW;99,97;Clear
21/04/2015;23:01:00;21/04/2015;23:07:00;383,329;2015;4;21;Tuesday;FALSE;FALSE;Night;6213;6184;28;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,72395;73,71096;10,98701;FALSE;45,520018;45,48020823;-73,579463;-73,57759863;Member;6,3;64;18;SW;99,97;Clear
22/04/2015;5:40:00;22/04/2015;6:18:00;2261,948;2015;4;22;Wednesday;FALSE;FALSE;Night;6355;10002;31;48;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;26,13714;50,63684;24,4997;FALSE;45,52029497;45,5451997;-73,61482367;-73,57645065;Member;4,5;73;16;SE;99,99;Clear
